steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198086446599,112,12,645,0,602,2022-08-03 18:24:51,119958709,tchinese,哦哦！,2022-08-03 05:09:09,2022-08-03 05:09:09,True,0,0,0,0,True,False,False,False,,3,False,,
76561198146258958,185,49,440,0,288,2022-08-04 17:32:05,119956708,schinese,轻量的模拟经营，很适合闲的时候打发时间用;[strike]本质整理游戏，玩着玩着还没理完一年就过去了[/strike];建议加入一个可以显示时钟的选项，打发时间打发得有点过了捏妈妈的,2022-08-03 04:25:45,2022-08-03 04:25:45,True,0,0,0,0,True,False,False,False,,91,False,,
76561198211252496,290,59,496,0,303,2022-08-03 01:33:51,119940933,tchinese,這遊戲真他媽屌 上頭,2022-08-02 22:42:15,2022-08-02 22:42:15,True,0,0,0,0,True,False,False,False,,10,False,,
76561198214456808,2794,149,554,0,554,2022-08-02 21:47:55,119938641,schinese,朋友送的游戏，很不错，很好玩，很上头，已经通透了。;;对我的朋友和这款游戏提出表扬！q(≧▽≦q),2022-08-02 21:52:36,2022-08-02 21:52:36,True,0,0,0,0,False,False,False,False,,49,False,,
76561198393493813,87,2,320,0,317,2022-10-10 17:32:06,119937960,schinese,我是上帝,2022-08-02 21:37:26,2022-08-02 21:37:26,True,0,0,0,0,True,False,False,False,,4,False,,
76561199086121383,26,9,585,0,493,2022-09-10 23:36:26,119933136,schinese,66666666666666666666666666666666666666666666666666666666666666,2022-08-02 19:35:39,2022-08-02 19:35:39,True,0,0,0,0,True,False,False,False,,62,False,,
76561198298620264,80,14,1988,0,929,2023-04-18 15:50:07,119932925,schinese,上头,2022-08-02 19:29:46,2022-08-02 19:29:46,True,0,0,0,0,True,False,False,False,,2,False,,
76561198369812282,333,9,1024,0,743,2023-01-04 13:26:27,119932909,schinese,好新奇的玩法，第一眼仿佛是当年 Windows 的纸牌游戏。但很真实，有一次我忙着种土豆，结果村民全饿死了。后来想想，确实土豆不能直接食用欸！,2022-08-02 19:29:21,2022-08-02 19:29:21,True,0,1,0,0,True,False,False,False,,71,False,,
76561198156785287,151,15,976,0,796,2022-12-17 17:52:34,119931793,schinese,一个简单但有趣的游戏,2022-08-02 18:59:19,2022-08-02 18:59:19,True,0,0,0,0,True,False,False,False,,10,False,,
76561199030063398,65,3,561,0,521,2022-12-08 13:03:43,119928623,schinese,上头中的上头,2022-08-02 17:29:00,2022-08-02 17:29:00,True,1,0,0.518518567085266113,0,True,False,False,False,,6,False,,
76561198407681839,104,34,1195,0,282,2022-11-16 02:19:47,119926197,schinese,物超所值的小品级游戏,2022-08-02 16:14:31,2022-08-02 16:14:31,True,0,0,0,0,True,False,False,False,,10,False,,
76561198018066873,376,107,216,0,100,2022-08-05 21:20:12,119925890,schinese,太繁琐了。,2022-08-02 16:03:28,2022-08-02 16:03:28,True,0,0,0,0,True,False,False,False,,5,False,,
76561198208209648,322,27,533,0,419,2022-08-03 12:34:59,119925446,schinese,设计非常的简单明了，游戏节奏非常轻松，除了中后期操作略微有点繁琐，其他都还好,2022-08-02 15:49:25,2022-08-02 15:49:25,True,0,0,0,0,True,False,False,False,,38,False,,
76561198820147447,36,1,274,0,118,2022-08-05 17:48:34,119924365,schinese,简洁的游戏界面，文字与卡片。但在策略和娱乐性挺大的，廉价的简单快乐，制作精简的良品。,2022-08-02 15:11:11,2022-08-02 15:11:11,True,0,0,0,0,True,False,False,False,,42,False,,
76561199326708710,20,1,472,31,433,2023-04-21 22:41:17,119923672,schinese,打牌五分钟，码牌两小时,2022-08-02 14:47:20,2022-08-02 14:47:20,True,1,0,0.52173912525177002,0,True,False,False,False,,11,False,,
76561199370904389,6,1,586,0,585,2022-08-03 01:35:15,119922074,schinese,唯一的缺点就是容易上瘾！,2022-08-02 13:54:09,2022-08-02 13:54:09,True,0,0,0,0,True,False,False,False,,12,False,,
76561199366199795,33,2,696,0,615,2023-02-22 08:33:05,119921508,schinese,有一说一，抖音盗版真不要脸，游戏也是真好玩,2022-08-02 13:36:06,2022-08-02 13:36:06,True,0,0,0,0,True,False,False,False,,21,False,,
76561199227671287,24,2,568,0,326,2022-09-20 23:21:20,119916416,schinese,除了需要经常理牌（动物是最烦的，只要建个动物围栏问题也不大），其他都很棒。,2022-08-02 10:58:56,2022-08-02 10:58:56,True,1,0,0.523809552192687988,0,True,False,False,False,,37,False,,
76561198120731163,120,7,561,0,403,2023-02-19 18:09:08,119912719,schinese,人的乐趣就是那么简单,2022-08-02 09:16:37,2022-08-02 09:16:37,True,0,0,0,0,True,False,False,False,,10,False,,
76561198829880628,76,23,410,0,394,2022-08-08 09:51:50,119911541,schinese,内容不算多，但是非常有意思，坐等创意工坊!,2022-08-02 08:45:20,2022-08-02 08:45:20,True,0,0,0,0,True,False,False,False,,21,False,,
76561198123453634,610,248,516,0,516,2022-08-02 03:07:13,119896715,schinese,9.1/10,2022-08-02 03:07:48,2022-08-02 03:07:48,True,0,0,0,0,True,False,False,False,,6,False,,
76561198287023188,24,3,1885,0,1885,2022-07-23 23:47:29,119892716,schinese,在小破站有些UP玩有点手痒，可以看作windows纸牌的衍生品（玩法类似？），创意挺好的，但是内容很少（盗版不知道是什么情况），设计也非常欠缺，并不是特别想给好评,2022-08-02 01:42:53,2022-08-02 01:42:53,True,1,0,0.52173912525177002,0,True,False,False,False,,81,False,,
76561199187586581,20,2,1840,0,1583,2023-01-07 12:15:08,119890863,schinese,或许在1.0的时候，它只是别具一格，但难说物有所值。而在2.0的它已然物超所值。现在它的3.0已在计划之中，还有什么可犹豫的;非常好玩、非常好玩、非常好玩,2022-08-02 01:02:32,2022-08-02 01:02:32,True,0,0,0,0,True,False,False,False,,77,False,,
76561198172160934,78,11,511,0,511,2022-08-01 23:30:29,119887462,tchinese,不錯玩~ 不過版面會亂掉 真的有點煩XD,2022-08-01 23:47:50,2022-08-01 23:47:50,True,0,0,0,0,True,False,False,False,,20,False,,
76561198015243066,89,9,828,0,690,2022-08-06 01:00:09,119885080,tchinese,殺時間好物,2022-08-01 22:56:24,2022-08-01 22:56:24,True,0,0,0,0,True,False,False,False,,5,False,,
76561198016539719,38,13,371,0,348,2022-08-08 00:19:04,119882437,tchinese,修改器開那個製造加速就很好玩了,2022-08-01 21:56:09,2022-08-01 21:56:09,True,0,0,0,0,True,False,False,False,,15,False,,
76561198271715074,173,8,451,0,178,2022-08-10 17:49:21,119882198,schinese,这游戏怎么能这么上头？,2022-08-01 21:50:19,2022-08-01 21:50:19,True,0,0,0,0,True,False,False,False,,11,False,,
76561198101087379,186,15,701,0,621,2023-01-18 21:27:51,119881174,schinese,快更新！快更新！,2022-08-01 21:26:22,2022-08-01 21:26:22,True,0,0,0,0,True,False,False,False,,8,False,,
76561198838104885,198,33,1210,0,727,2023-02-26 15:59:33,119879030,schinese,全图鉴全任务全成就了如果有下次更新再继续玩,2022-08-01 20:33:37,2022-08-01 20:33:37,True,0,0,0,0,True,False,False,False,,21,False,,
76561199165218370,90,4,685,0,685,2022-07-22 00:58:24,119876494,schinese,小体量游戏，难度中等偏下，玩起来挺有成就感的,2022-08-01 19:25:48,2022-08-01 19:25:48,True,0,0,0,0,True,False,False,False,,22,False,,
76561198311890789,598,122,579,0,579,2022-08-01 15:55:33,119869047,schinese,太好玩辣 根本停不下来 就是能不能接着更新啊。。。盗版都飞出地球了,2022-08-01 15:56:53,2022-08-01 15:56:53,True,1,0,0.52173912525177002,0,True,False,False,False,,33,False,,
76561199133883781,18,6,775,0,744,2023-02-25 08:42:30,119868642,schinese,上头，但是小心盗版,2022-08-01 15:42:51,2022-08-01 15:42:51,True,0,0,0,0,True,False,False,False,,9,False,,
76561199379458030,7,1,881,0,650,2022-12-21 20:35:55,119868137,schinese,画风很可爱,2022-08-01 15:26:45,2022-08-01 15:26:45,True,0,0,0,0,True,False,False,False,,5,False,,
76561198202989077,193,35,690,0,256,2022-08-02 13:19:46,119862181,schinese,9/10,2022-08-01 12:09:14,2022-08-01 12:09:14,True,0,0,0,0,True,False,False,False,,4,False,,
76561198326173073,255,159,341,0,208,2022-08-06 22:04:09,119856468,schinese,极魔性的卡牌solo，种地吃饭生产打怪，全靠卡牌的组合来实现。期待后期更多卡包。,2022-08-01 09:31:23,2022-08-01 09:31:23,True,0,0,0,0,True,False,False,False,,40,False,,
76561198446383387,70,4,958,0,697,2022-12-10 23:45:40,119856131,schinese,现在开局怎么快速获得第二个村民？之前都是开卡包开的，现在是什么情况,2022-08-01 09:22:01,2022-08-01 09:22:01,True,0,0,0,0,True,False,False,False,,33,False,,
76561198140415025,190,9,230,0,230,2022-08-01 04:40:05,119845825,tchinese,我是先看視頻後入的坑，只是實際玩起來比想像中的空虛。;首先澄清一下;我沒有多少不滿，畢竟以這個價格來說，已經算是很不錯的小品遊戲了。;但離所謂的大作、良作還有一段不小的差距。;如果你面臨遊戲荒，那這款試試也不錯，可以打發你幾個小時的時間。;;接下來談談這款遊戲的缺點;1.自動堆疊做得並不好，後期的堆疊讓人惱火;遊戲中是有小範圍同類堆疊的，比如砍樹會給木頭，多個木頭會自己疊起來。;但這個範圍實在太小了，後期東西一多，還是得慢慢調很容易不爽。;;又或是便便、農場、花園不會自動放置;我知道第二章有自動農場，但除非到大後期否則也不可能把花園和農場拆了，終究還是得慢慢弄。;;2.沒有(配方)點子就合成不了，和合成缺乏速記;遊戲裡的點子是要靠運氣抽的，比如我熔爐鐵礦都有了，但是一直抽不到鐵條的點子;也沒有提示說鐵條的配方是在哪包裡，導致多花了幾個月的時間。;此外，合成表到後面一整串實在看不過來，我覺得有該有更好的介面了。;或是有個快速建造，選擇後自動從閒置材料中抓出來建造。;;總的來說，雖然我給不推薦，但並不是基於我覺得遊戲不好。;而是目前內容稍嫌空洞，而且需要手動的地方太多，會導致玩起來很累。,2022-08-01 05:06:51,2022-08-01 05:06:51,False,2,0,0.4920634925365448,0,True,False,False,False,,499,False,,
76561198260759936,14,7,1154,0,488,2022-09-27 11:43:57,119843178,tchinese,後期太容易亂;目前希望新增的項目：;1. 左方的製作清單可以用材料過濾可製作的物品;2. 左方的製作清單可以調整清單跟說明的寬度 (要等待說明跑軸很花時間);3. 食堂卡牌右上方有一個直接顯示提供多少食量的角標，點擊食堂時說明欄可以顯示食物數目(這點如同第五點);4. 成員戰鬥完畢自動收攏成一排;5. 綜合的一排物品可以在說明欄右下角標示總數量;6. 指定購買的卡包掉落在哪個固定的地方;7. 在暫停遊戲時多一個介面按鈕，觸發按鈕後，點擊某項物品可以自動收攏全部相同道具為一排;8. 其實其他物品要手動排列是加分，但很需要全部金幣都能夠自動進入金幣箱;9. 可以將多個同名稱的探索區域合成一個更困難危險的探索區域;10. 戰鬥可以不要像普通道具一樣佔據格子，導致排列混亂;11. 自動固定排列的(快捷鍵E)的格線要整齊，地圖升到最大的範圍時邊框左邊和右邊與格線沒有對齊，導致自動排列時最邊邊的道具會跟隔壁排相撞,2022-08-01 04:13:26,2022-08-13 20:35:46,False,0,0,0,0,True,False,False,False,,406,True,,
76561198315282847,25,2,585,0,577,2022-08-01 02:04:28,119836120,schinese,连着熬了两天夜 9个小时通关 蛮有意思,2022-08-01 01:53:24,2022-08-01 01:53:24,True,0,0,0,0,True,False,False,False,,19,False,,
76561198092379213,90,4,810,0,592,2022-08-08 17:08:25,119833155,tchinese,精神時光屋;建議不要爬配方表慢慢摸索，尤其後期還能跨區域冒險，爬了配方表反而會破壞遊戲體驗,2022-08-01 00:52:04,2022-08-01 00:52:04,True,0,0,0,0,True,False,False,False,,45,False,,
76561198393658519,213,1,184,0,184,2022-08-01 00:08:41,119831275,schinese,3.1个小时打s了恶魔，后面就是新的海岛内容了，很不错的一款游戏。游戏是可以拉怪的，怪物仇恨聚集在一个村民身上，可以拖动村民来遛怪争取发展时间。,2022-08-01 00:13:57,2022-08-01 00:13:57,True,0,0,0,0,True,False,False,False,,72,False,,
76561198102762960,66,1,523,0,518,2022-12-17 19:09:04,119827138,schinese,还行，内容量偏少，一天搞完了。,2022-07-31 22:53:17,2022-07-31 22:53:17,True,0,0,0,0,True,False,False,False,,15,False,,
76561199078530749,101,29,487,0,431,2022-09-03 15:00:31,119824310,schinese,好玩,2022-07-31 21:54:52,2022-07-31 21:54:52,True,0,0,0,0,True,False,False,False,,2,False,,
76561198840616786,286,3,2139,0,390,2023-03-23 11:47:59,119823668,schinese,女朋友在我家玩得不肯走！,2022-07-31 21:40:21,2022-07-31 21:40:21,True,0,2,0,0,True,False,False,False,,12,False,,
76561198436022549,67,6,320,0,319,2023-01-26 16:26:57,119822703,schinese,good idea,2022-07-31 21:19:32,2022-07-31 21:19:32,True,0,0,0,0,True,False,False,False,,9,False,,
76561198327441024,97,6,673,0,673,2022-07-31 20:51:06,119821366,schinese,很有创意的一款游戏，想法很好，看到有很多盗版，特意过来支持,2022-07-31 20:51:54,2022-07-31 20:51:54,True,1,0,0.503472208976745605,0,True,False,False,False,,29,False,,
76561198293540898,34,1,1223,0,1223,2022-07-27 16:33:43,119821218,schinese,目前内容较少，期待更多的更新。希望能有创意工坊吧。,2022-07-31 20:48:28,2022-07-31 20:48:28,True,2,0,0.510832369327545166,0,True,False,False,False,,25,False,,
76561198257943969,1206,38,211,0,211,2022-07-31 20:21:35,119820634,schinese,虽然我是中国大陆玩家，但并未玩过本游戏的盗版，就从正版玩家角度去说。;可以看到我才玩了3.5小时，就已经通关了游戏本体，而这还要包含中间吃饭的半小时和中后期摆烂的低效操作，若换一个活跃玩家来玩，可能能赶在2小时前通关+退款。;首先是内容量过少，游戏中的多个卡牌开出的物品重复度过高，部分卡包没有购买价值。;科技树薄弱不说，每个合成都需要记忆或查看文字图鉴。没有图片图鉴和侧栏提醒，或者更便民的缺位提示。卡牌堆叠队列的玩法本身可能也对提示系统涉及的算法要求过高，这可以理解。;场面铺陈导致游戏中后期界面相对较复杂，缩小了看不清，放大了会漏东西。加上大量设备的产出投入，玩着非常累手累脑，开了时间停止也是如此。;虽说评价游戏要注意“性价比”，但作为原价购买的玩家，个人认为游戏时长和有趣度能匹配这22元，希望开发组尽快更新内容。,2022-07-31 20:35:39,2022-07-31 20:35:39,False,13,1,0.624564528465270996,0,True,False,False,False,,362,False,,
76561198125824795,13,3,944,0,442,2022-10-20 18:22:02,119811830,schinese,有意思的小游戏。,2022-07-31 17:04:34,2022-07-31 17:04:34,True,0,0,0,0,True,False,False,False,,8,False,,
76561199043488624,11,8,655,0,421,2023-01-16 11:08:04,119810748,schinese,good,2022-07-31 16:36:24,2022-07-31 16:36:24,True,0,0,0,0,True,False,False,False,,4,False,,
76561199153209934,29,3,358,0,358,2022-07-21 20:43:35,119806656,schinese,好玩，一周目几小时即可通关。;摸索阶段重开了几次，后面直接把白天时间调长了，养鸡之后资源每天都爆仓，挑选要卖的卡牌的时间都比白天的时间长,2022-07-31 14:38:06,2022-07-31 14:38:06,True,0,0,0,0,True,False,False,False,,68,False,,
76561198914545390,52,1,452,26,425,2023-04-30 10:33:58,119803375,schinese,好玩,2022-07-31 13:06:47,2022-07-31 13:06:47,True,0,0,0,0,True,False,False,False,,2,False,,
76561198841837966,4,1,3735,0,2075,2023-02-18 20:04:16,119802493,schinese,很好玩，休闲且杀时间。,2022-07-31 12:46:06,2022-07-31 12:46:06,True,0,0,0,0,True,False,False,False,,11,False,,
76561199014146331,20,1,1183,0,826,2023-01-01 18:55:20,119802322,schinese,保持季更也行呀,2022-07-31 12:41:51,2022-07-31 12:41:51,True,1,0,0.523809552192687988,0,True,False,False,False,,7,False,,
76561199255917099,14,1,3899,1,685,2023-04-22 19:30:17,119800303,schinese,好,2022-07-31 11:48:26,2022-07-31 11:48:26,True,0,0,0,0,True,False,False,False,,1,False,,
76561198067347974,17,3,2032,0,2032,2022-07-31 09:22:24,119795132,schinese,这个游戏真的非常好玩和上头。 ;希望能快点更新。 ;游戏太简单了，建议开困难模式玩。;;更新更新更新！！ ;I will pay for new chapters!!,2022-07-31 09:31:18,2022-07-31 09:31:18,True,0,1,0,0,True,False,False,False,,83,False,,
76561198994949398,56,8,569,0,480,2022-11-24 16:29:57,119795059,schinese,我需要自动堆叠！！,2022-07-31 09:29:21,2022-07-31 09:29:21,True,0,0,0,0,True,False,False,False,,9,False,,
76561198967690205,10,2,315,0,234,2023-03-04 23:43:18,119787802,schinese,建议出一个MOD创业工坊;玩法很新颖，好评大赞,2022-07-31 06:24:53,2022-07-31 06:24:53,True,1,0,0.507462680339813232,0,True,False,False,False,,23,False,,
76561198366038206,79,9,270,0,183,2022-07-31 18:24:04,119784318,schinese,好,2022-07-31 05:11:45,2022-07-31 05:11:45,True,0,0,0,0,False,False,False,False,,1,False,,
76561199015318769,22,2,1344,0,895,2023-03-05 20:33:33,119779714,schinese,两百多年挖不到藏宝图  QWQ,2022-07-31 04:00:45,2022-07-31 04:00:45,True,0,0,0,0,True,False,False,False,,15,False,,
