steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199476165355,6,1,725,0,725,2023-03-16 16:05:50,,,134756773,schinese,还行,2023-03-16 22:45:38,2023-03-16 22:45:38,True,0,0,0,0,True,False,False,True,,2,False,,
76561199467300171,4,2,1501,0,634,2023-04-19 14:28:32,,,134756447,schinese,如果我不喜欢我也不会等待两年还来玩这个游戏了，主要还是高中没有条件。我是看了up的实况被种草的。首先我真的很喜欢游戏的画风，非常有代入感，我会为了主角的遭遇而产生不同的情绪。可以说底特律让我明白了选择与其带来的后果，玩的时候尽量不要读档，我们一手缔造了三个主角的未来。喜欢底特律还有个理由，他让我切实的去思考了是否真的有那么一天，人类会被自己所创造的生命颠覆，那一天来临的话我们又该怎么面对。最后说一句我真的好喜欢康纳，当然每个演员都很棒！,2023-03-16 22:38:32,2023-03-16 22:38:32,True,1,0,0.506269633769989014,0,True,False,False,True,,220,False,,
76561199285841212,10,1,848,0,711,2023-04-06 19:26:22,,,134754953,schinese,好玩 我看谁不买,2023-03-16 22:06:01,2023-03-16 22:06:01,True,0,0,0.476190477609634399,0,True,False,False,True,,8,False,,
76561198135178892,55,2,842,0,840,2023-04-02 01:23:08,,,134754040,schinese,真他妈的好玩！！！！快点去玩！;;在这个游戏里，让我体会到了那个男人告诉我的一件事;;“不能缴枪！一条枪都不能交！”;;是的，只要是自下而上的革命，那么一定就会流血，不管那个人是不是你的朋友，你的同志，你的爱人，你可能要踏过他们的尸体i，但是要革命！;;只有康纳线我玩的比较难受，挣扎于人和机器之间。;;革命线是那个男人有样板，我照抄就是了，但是我的朋友这条线玩和平玩崩了。哭了好久;;卡拉线让我明白，母亲保护女儿，是必须的,2023-03-16 21:44:39,2023-03-16 21:44:39,True,0,0,0,0,True,False,False,True,,212,False,,
76561199025706779,17,1,632,0,284,2023-03-24 19:57:12,,,134753920,schinese,好van,2023-03-16 21:42:26,2023-03-16 21:42:26,True,0,0,0,0,True,False,False,True,,4,False,,
76561198971167810,38,2,1577,0,782,2023-04-02 00:55:32,,,134753845,schinese,第一次有一个游戏给我如此大的震撼，64块买这个不比冲腾讯游戏好吗？,2023-03-16 21:40:35,2023-03-16 21:40:35,True,0,0,0,0,True,False,False,True,,33,False,,
76561198288229980,91,17,1010,0,1010,2023-03-16 21:04:13,,,134753421,schinese,Lieutenant！,2023-03-16 21:30:05,2023-03-16 21:30:05,True,0,0,0,0,True,False,False,True,,11,False,,
76561199417728145,26,1,822,0,822,2023-03-16 21:08:13,,,134752603,schinese,牛逼,2023-03-16 21:09:28,2023-03-16 21:09:28,True,0,0,0,0,True,False,False,True,,2,False,,
76561199185520528,8,3,533,0,400,2023-03-25 20:19:47,,,134752508,schinese,111,2023-03-16 21:07:11,2023-03-16 21:07:11,True,0,0,0,0,True,False,False,True,,3,False,,
76561199427101469,10,1,1423,0,1423,2023-03-16 20:36:49,,,134751795,schinese,内容多结局，可以体验结局的多样性很不错,2023-03-16 20:48:01,2023-03-16 20:48:01,True,0,0,0,0,True,False,False,True,,19,False,,
76561199038693917,8,2,1835,508,959,2023-04-29 23:54:15,,,134751411,schinese,imfree,2023-03-16 20:37:15,2023-03-16 20:37:15,True,0,0,0,0,True,False,False,True,,6,False,,
76561199096790820,15,3,1233,0,194,2023-04-04 21:25:54,,,134751379,schinese,好玩，要把自己带入进去，才好玩,2023-03-16 20:36:28,2023-03-16 20:36:28,True,0,0,0,0,True,False,False,True,,15,False,,
76561198364919330,134,16,768,0,768,2023-03-16 19:56:45,,,134750121,schinese,不要让别人来告诉你 你要成为什么样的人,2023-03-16 20:02:12,2023-03-16 20:02:12,True,0,0,0,0,True,False,False,True,,19,False,,
76561198340845583,25,11,783,0,783,2023-03-16 19:14:47,,,134748580,schinese,我免费了,2023-03-16 19:18:04,2023-03-16 19:18:04,True,0,0,0,0,True,False,False,True,,4,False,,
76561198401800029,88,3,704,0,704,2023-03-16 18:06:26,,,134746576,schinese,真他妈的好玩！,2023-03-16 18:10:03,2023-03-16 18:10:03,True,0,0,0,0,True,False,False,True,,7,False,,
76561199080611254,43,3,851,0,851,2023-03-16 10:02:11,,,134746372,schinese,好玩到乱喷屎,2023-03-16 18:03:19,2023-03-16 18:03:19,True,0,0,0,0,True,False,False,True,,6,False,,
76561199188836671,16,2,1510,0,730,2023-03-29 22:27:11,,,134745732,schinese,值得购买,2023-03-16 17:40:58,2023-03-16 17:40:58,True,0,0,0,0,True,False,False,True,,4,False,,
76561198975807010,245,1,204,74,62,2023-05-01 11:42:35,,,134745012,schinese,兄弟们，我显卡驱动更新后他显示不支持怎么办啊。,2023-03-16 17:14:52,2023-03-16 17:14:52,True,0,0,0,0,True,False,False,True,,23,False,,
76561199478537426,4,1,1902,267,335,2023-05-01 10:23:50,,,134744330,schinese,Markus在垃圾场通过手臂那里W键失灵没反应了......重开好几次都不行OTZ,2023-03-16 16:49:05,2023-03-16 16:49:05,True,0,0,0,0,True,False,False,True,,41,False,,
76561199413308237,17,3,923,0,324,2023-03-22 17:27:53,,,134743735,schinese,太他妈好玩了;,2023-03-16 16:26:56,2023-03-16 16:26:56,True,0,0,0,0,True,True,False,True,,7,False,,
76561199245636092,47,2,455,0,455,2023-03-16 15:36:59,,,134743257,schinese,剧情好，值得一试,2023-03-16 16:08:49,2023-03-16 16:08:49,True,0,0,0,0,True,False,False,True,,8,False,,
76561198146666164,330,24,291,143,147,2023-05-01 16:30:14,,,134742378,schinese,仍然记得当年在PS4上感受到的震撼，那时连续肝了好几天;情感这块绝对是到位的！;PC的画面好了很多，我要狠狠地玩！！！,2023-03-16 15:32:35,2023-03-16 15:32:35,True,0,0,0,0,True,False,False,True,,59,False,,
76561198419763539,77,6,928,0,858,2023-03-16 20:34:08,,,134741370,schinese,好游戏,2023-03-16 14:52:04,2023-03-16 14:52:04,True,0,0,0,0,True,False,False,True,,3,False,,
76561199029626683,8,1,1029,0,618,2023-03-26 23:05:40,,,134736079,schinese,好玩！,2023-03-16 12:05:42,2023-03-16 12:05:42,True,0,0,0,0,True,False,False,True,,3,False,,
76561199370107416,2,1,936,0,9,2023-04-02 11:26:31,,,134734159,schinese,很喜欢,2023-03-16 11:46:55,2023-03-16 11:46:55,True,0,0,0,0,True,False,False,True,,3,False,,
76561199447280674,12,1,1408,0,1408,2023-03-11 14:55:00,,,134728811,schinese,感觉看了场我自己导演的电影,2023-03-16 09:08:56,2023-03-16 09:08:56,True,0,0,0,0,True,False,False,True,,13,False,,
76561198342283568,113,5,1165,0,1165,2023-01-01 22:22:35,,,134716488,schinese,无与伦比的游戏体验，原价不亏，打折血赚。,2023-03-16 03:27:41,2023-03-16 03:27:41,True,0,0,0,0,True,False,False,True,,20,False,,
76561199120719777,23,1,939,0,890,2023-03-16 19:10:57,,,134710078,schinese,好家伙  三个主角让我玩死俩  抛开这些不谈这个游戏值得入手  看了场电影一样;,2023-03-16 01:03:38,2023-03-16 01:03:38,True,0,1,0,0,True,False,False,True,,40,False,,
76561198993375797,10,1,1335,0,743,2023-03-25 00:45:40,,,134707219,schinese,《底特律：化身为人》多么好的一部游戏，今天也是成功通关了。很开心，三位主角迎来了他们圆满的结局。这或许是一部考验人性的游戏，游戏的结局掌握在我们手中，机器真的没有感情吗，它们真的甘愿做人类的奴隶吗。想了很多，心里很难受，久久不能释怀。马库斯带领仿生人取得了胜利，卡拉和爱丽丝过上了理想的生活，康纳和汉克达成了生死之交。底特律，真的只是游戏世界吗，游戏本身也是一部好的电影，或许在不久的将来，我们的生活中也会有仿生人呢。;,2023-03-16 00:01:44,2023-03-16 00:01:44,True,0,0,0,0,True,False,False,True,,210,False,,
76561199239724182,79,5,851,0,828,2023-03-31 17:27:10,,,134706558,schinese,You are what you do.,2023-03-15 23:46:14,2023-03-15 23:46:14,True,0,0,0,0,True,False,False,True,,20,False,,
76561199388046848,12,1,689,0,689,2023-03-15 23:29:31,,,134705767,schinese,111,2023-03-15 23:29:45,2023-03-15 23:29:45,True,0,0,0,0,True,False,False,True,,3,False,,
76561198287449938,92,8,588,0,588,2023-03-15 23:26:16,,,134705764,schinese,坏中坏结局 不该为了诺丝的好感度 而做出违背自己意愿的事 二周目的时候我必将拿下完美结局 不过这真是一个好游戏 画面精致 动作流畅 且有多种选择性让玩家不仅仅像是看电影 而是真正切身体会到了游戏的魅力 打折入的 很值得,2023-03-15 23:29:40,2023-03-15 23:29:40,True,0,0,0,0,True,False,False,True,,109,False,,
76561198400050049,22,1,793,0,216,2023-04-15 23:58:15,,,134701787,schinese,很有意思,2023-03-15 22:03:58,2023-03-15 22:03:58,True,0,0,0,0,True,False,False,True,,4,False,,
76561198439552680,264,5,1008,0,1008,2023-03-15 21:48:27,,,134701135,schinese,卡拉，艾丽斯，马库斯，康纳,2023-03-15 21:49:34,2023-03-15 21:49:34,True,0,0,0,0,True,False,False,True,,13,False,,
76561199200857892,16,1,775,0,295,2023-03-20 22:58:40,,,134700721,schinese,WU太好玩啦,2023-03-15 21:40:06,2023-03-15 21:40:06,True,0,0,0,0,True,False,False,True,,6,False,,
76561199117610964,9,2,1350,0,1164,2023-03-29 17:02:08,,,134700233,schinese,喜欢这种电影类型的沉浸式交互，做出的每一个选择都会指向不同的结局，算是体验一种另类的人生,2023-03-15 21:28:22,2023-03-15 21:28:22,True,0,0,0,0,True,False,False,True,,44,False,,
76561199185451427,9,4,947,0,599,2023-03-24 23:57:24,,,134700181,schinese,不知道是鼠标问题，还是游戏原因，偶尔鼠标操作会中断，害得我卡拉over，，，;;;;只有革命才能走向胜利，才能获得解放。;一切的和平交流都是要建立实力对等的情况下，要把枪杆子牢牢抓在自己手中，手里有家伙并不是让自己有胆子，而是让敌人的正视自己。,2023-03-15 21:27:00,2023-03-15 21:27:00,True,0,0,0,0,True,False,False,True,,122,False,,
76561198894923716,35,16,1842,0,1842,2023-03-15 17:42:52,,,134700106,schinese,电影的未来,2023-03-15 21:25:17,2023-03-15 21:25:17,True,0,0,0,0,True,False,False,True,,5,False,,
76561199204451945,20,3,605,0,561,2023-03-25 20:04:14,,,134699013,schinese,像是做了一个很长的梦,2023-03-15 20:57:43,2023-03-15 20:57:43,True,0,0,0,0,True,False,False,True,,10,False,,
76561198367252178,12,1,707,0,707,2023-03-15 20:33:49,,,134698127,schinese,nice try,2023-03-15 20:34:56,2023-03-15 20:34:56,True,0,0,0,0,True,False,False,True,,8,False,,
76561199335143615,6,1,933,0,759,2023-03-27 10:26:34,,,134697638,schinese,11小时通关，三人存活，给康纳康纳康纳摇大旗！！！！,2023-03-15 20:22:29,2023-03-15 20:22:29,True,0,0,0,0,True,False,False,True,,26,False,,
76561199209070939,15,9,1201,0,828,2023-04-14 16:52:37,,,134694974,schinese,奈斯,2023-03-15 18:59:58,2023-03-15 18:59:58,True,0,0,0,0,True,False,False,True,,2,False,,
76561198976572037,24,1,673,0,673,2023-03-15 17:36:29,,,134693279,schinese,第九艺术！,2023-03-15 18:00:39,2023-03-15 18:00:39,True,0,0,0,0,True,False,False,True,,5,False,,
76561199428991528,21,6,663,0,561,2023-03-15 18:17:08,,,134691029,schinese,剧情不错，看的我无比正酣;,2023-03-15 16:34:13,2023-03-15 16:34:13,True,0,0,0,0,True,False,False,True,,13,False,,
76561199077648933,30,18,911,717,121,2023-04-28 16:08:05,,,134689771,schinese,机器人如果哪一天真变得跟人一样有思想，希望是朋友。要是敌人这玩意可真难对付。;人是善良的，人也是邪恶的。人造的产物机器人像人，我希望它能模仿人善良的一面，但终究是人造的不可能没有邪恶的一面。我不知道如何界定机器人真的有自己的思想，但如果有，我就会把他当作人。但如果还是一堆代码搁那跑，我还认为它是工具。;（以下是通关之后发的）;通关了并选择和平让这些角色都活下来，感觉挺感人的，身为一个玩惯战争游戏的人，打这个感觉挺简单的但主要是剧情真吸引人。当我们认为机器人是一堆塑胶玩意，我们不也就是一堆蛋白质。康纳感觉就像个侦察机，到哪都是扫一扫；马库斯的剧情感觉就像是潜行任务；那卡拉的剧情真是打动人，现实中家长对小孩的爱也是这样。这里机器人争取自由，和美国过去的人权运动和民权运动很像，不理解和偏见，一方认为自己高人一等，而另一方只是想争取平等和自由。但为什么我们人要研究机器人，不就是让他们给我们干活么，投入了那么多资金，人力，总不能自己给自己造了个爷爷出来。我对历史了解的少，但还是了解一点的，比如当时的三角贸易，费老大力去非洲搞黑人来美洲农场干活不也是相同的目的?但我们都是人，只是肤色、相貌、语言等不同，是平等的。我不是伦理学家，我只是个玩家，我只想过好我的生活;总之有种感觉就是能和平解决一定要和平，因为暴力可不是好看的，这俩字写出来的确好写，但就跟战地一样，经历过战争才知道战争的残酷不是只用两个字可以形容，有很多是只用语言表达不出来的。这里头这些机器是互相转化去争取自由，但如果这些机器人搁着转化就为了打仗，为了和人对着干那可就不好玩了。冷战时期就有有弹道计算机了，要是和机器人打仗，感觉人肯定干不过机器人，从最简单的枪法上肯定都比不过，更何况现代化武器不都是用电脑参与控制的，还有数量对比，人需要长18年才能成年，训练还带好几年得到的水平还参差不齐，机器人生产线一开要多少有多少。;最后，用中国的一句古话来结束：万物皆有灵。用一句简单的中国话话就是：牛逼,2023-03-15 15:43:48,2023-04-28 16:09:20,True,0,0,0,0,True,False,False,True,,832,True,,
76561198415506976,72,2,2650,0,1580,2023-04-07 21:33:05,,,134689271,schinese,想想自己再活个差不多十五年就可以看到马库斯革命.瞬间感觉整个人的人生都亮了起来.,2023-03-15 15:22:33,2023-03-15 15:22:33,True,0,0,0,0,False,False,False,True,,40,False,,
76561198364285376,48,3,804,0,713,2023-03-18 19:01:11,,,134687641,tchinese,沉盡式的電影體驗，好想要每個結局都解鎖，又捨不得看角色死亡。劇情很扣人心弦，是個非常棒的體驗，不說了，我要再去重玩一次了！,2023-03-15 14:11:48,2023-03-15 14:11:48,True,0,0,0,0,True,False,False,True,,61,False,,
76561199387299810,5,1,366,0,348,2023-04-08 23:00:29,,,134687252,schinese,古德古德,2023-03-15 13:55:08,2023-03-15 13:55:08,True,0,0,0,0,True,False,False,True,,4,False,,
76561199471634174,59,2,928,0,829,2023-03-16 20:00:23,,,134687167,schinese,最后在边境选错了选项让KARA死了直接让我哭成一条傻狗,2023-03-15 13:51:35,2023-03-15 13:51:35,True,0,0,0,0,True,False,False,True,,27,False,,
76561199075738331,55,10,1021,157,863,2023-04-30 16:14:06,,,134687057,schinese,现在问chatGPT得用《请》和《请问》了,2023-03-15 13:47:54,2023-03-18 10:12:26,True,0,0,0,0,True,False,False,True,,21,True,,
76561199278046210,41,1,713,0,631,2023-03-18 13:49:03,,,134684522,schinese,好玩666,2023-03-15 12:09:52,2023-03-15 12:09:52,True,0,0,0,0,True,False,False,True,,5,False,,
76561199086719097,49,2,1171,0,831,2023-03-17 18:13:53,,,134683774,schinese,交互式游戏，每一个选择都能影响最后的结局，宏大的世界观在玩家的操作下逐渐显露。在键鼠之下，仿生人和人类的矛盾冲突、爱恨情仇展现的淋漓尽致，不禁让人思考未来人工智能和人类的关系。站在人类的角度，作为自古以来唯一的智慧生物，他们是高傲的（认为人工智能是人类造物而觉得高人一等）他们是自私的（将身上的负面情绪全部发泄到仿生人身上）而他们对仿生人我觉得是存在恐惧的（仿生人的数据库是人类记忆难及的，仿生人机械结构的身体原胜于血肉之躯，当仿生人开始接管底层工作时能看到一些底层劳动者的悲哀，乞讨者、失业者充满了底特律)。而对于仿生人而言，他们的诉求是公平公正，让变种人成为一个民族，但随着时间的发展，他们会有着更多的诉求，直到某一刻，他们发现曾经统治他们的人类是如此的孱弱，我想那一刻将是人类的末日。人工智能将会是人类社会发展的一条必经之路，但如何把控好尺度是一个大问题。,2023-03-15 11:40:27,2023-03-15 11:40:27,True,0,0,0,0,True,False,False,True,,381,False,,
76561198985549065,97,3,741,0,741,2023-03-15 11:14:36,,,134683045,schinese,不知道说啥 就是很震撼很拷问人心吧,2023-03-15 11:15:17,2023-03-15 11:15:17,True,0,0,0,0,True,False,False,True,,17,False,,
76561198844432190,20,2,2005,0,773,2023-03-27 04:07:42,,,134678840,schinese,太好玩了，好喜欢康纳！！！,2023-03-15 09:00:30,2023-03-15 09:00:30,True,0,0,0,0,True,False,False,True,,13,False,,
76561198099396582,57,14,767,0,767,2023-03-15 04:24:44,,,134673529,schinese,卡拉线选择了牺牲自己，真的非常感人。,2023-03-15 06:27:09,2023-03-15 06:27:09,True,0,0,0,0,True,False,False,True,,18,False,,
76561198367419387,37,1,845,0,839,2023-04-18 20:18:31,,,134669066,schinese,好玩，快给我玩！！！,2023-03-15 04:41:39,2023-03-15 04:41:39,True,0,0,0,0,True,False,False,True,,10,False,,
