steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198174683977,4,1,884,0,704,2023-04-17 14:50:34,,,136840649,schinese,剧情真不戳,2023-04-17 11:40:41,2023-04-17 11:40:41,True,0,0,0,0,True,False,False,True,,5,False,,
76561199140497256,78,9,1037,0,1037,2023-01-03 10:11:38,,,136839782,schinese,一款游戏教会了我没有完美的选择，就像生活中所有人不会对你满意一样，勇敢的遵从自己的内心，并且积极承担责任，游戏会重来，人生却已经是千帆驶过，难以折返。,2023-04-17 11:09:02,2023-04-17 11:09:02,True,1,0,0,0,True,False,False,True,,75,False,,
76561199179981633,6,1,2670,384,1822,2023-04-29 00:51:04,,,136838091,schinese,666,2023-04-17 10:11:49,2023-04-17 10:11:49,True,0,0,0,0,False,False,False,True,,3,False,,
76561199047538201,48,7,736,0,667,2023-04-17 21:40:16,,,136819263,schinese,必玩！！,2023-04-17 02:27:40,2023-04-17 02:27:40,True,0,0,0,0,True,False,False,True,,4,False,,
76561198973341460,181,11,919,0,919,2023-04-17 01:59:59,,,136817887,schinese,神作，特别好玩，老妈开始理解我为什么喜欢玩游戏了,2023-04-17 02:01:21,2023-04-17 02:01:21,True,0,0,0,0,False,False,False,True,,24,False,,
76561199471311313,30,1,1166,80,1026,2023-04-26 00:33:34,,,136812465,schinese,一周目一天之内打了个完美结局，感觉情感被救赎了，让人感觉到言语的力量真的会挺伟大。,2023-04-17 00:19:32,2023-04-18 15:55:44,True,1,0,0.523809552192687988,0,True,False,False,True,,41,True,,
76561199216054109,69,14,904,0,904,2023-04-15 16:15:20,,,136812006,schinese,This is the best game I have ever played. As an interactive movie game， while Detroit: Become Human may not have a strong gameplay， it still manages to make players want to continue playing and experiencing the story. Therefore， I suggest that potential buyers consider whether they can overlook the lack of gameplay and focus on experiencing the story. If so， this game is very likely to impress you. The character development of the game's protagonists Connor， Markus， and Kara is very successful; in my opinion， they are like flesh and blood beings. An excellent work often prompts deep thoughts， and Detroit: Become Human accomplishes this. What is the difference between humans and androids? Humans always have a purpose in life. What is my purpose， and what is yours? The game's special features show the creators' attention to detail. In addition， the game contains many political allusions， which I will not comment on. I recommend players use a gamepad to play. Finally， I chose the slogan that Markus leads the uprising with in the game to end my evaluation， which is also the famous quote from mathematician Descartes: "I think， therefore I am.",2023-04-17 00:11:12,2023-04-17 23:52:56,True,0,0,0,0,True,False,False,True,,1156,True,,
76561199285985383,127,7,1055,0,1055,2022-06-21 21:24:27,,,136810782,schinese,好游戏,2023-04-16 23:48:01,2023-04-16 23:48:01,True,0,0,0,0,True,False,False,True,,3,False,,
76561199057567457,39,5,662,0,662,2023-03-20 03:29:48,,,136805076,schinese,虽说强调的还是欧美一贯的“只有精英才能改变世界”的论调，但是思考人与机器本身的哲思性，还是值得称赞一些的,2023-04-16 22:03:31,2023-04-16 22:03:31,True,0,0,0,0,True,False,False,True,,52,False,,
76561199115381845,29,2,953,0,953,2023-04-16 09:09:32,,,136804106,schinese,没玩过真是你的损失,2023-04-16 21:44:30,2023-04-16 21:44:30,True,0,0,0,0,True,False,False,True,,9,False,,
76561199012177670,71,3,700,49,524,2023-04-24 22:54:07,,,136802841,schinese,好玩，但实际上每次按错键导致任务失败;,2023-04-16 21:19:27,2023-04-16 21:19:27,True,0,0,0,0,True,False,False,True,,19,False,,
76561199245366722,8,2,819,0,752,2023-04-17 21:34:12,,,136798150,schinese,玩完后后劲很大，买过最值得的游戏没有之一,2023-04-16 19:37:00,2023-04-16 19:37:00,True,0,0,0,0,True,False,False,True,,20,False,,
76561199370660666,38,7,1195,0,1166,2023-04-16 19:49:17,,,136797613,schinese,非常不错的剧情游戏，画质也非常的好,2023-04-16 19:24:32,2023-04-16 19:24:32,True,1,0,0.52173912525177002,0,True,False,False,True,,17,False,,
76561199091740838,604,80,521,0,482,2023-04-16 19:12:02,Yakuza 0(28.9h/49h);TAISHO x ALICE episode 1(9.0h/9.0h);OBS Studio(9.0h/20h);The Talos Principle(8.1h/8.1h);FATAL FRAME / PROJECT ZERO: Maiden of Black Water(6.4h/23h);Yakuza Kiwami(5.6h/11.6h);Devil May Cry 5(4.4h/24h);NieR Replicant ver.1.22474487139...(3.1h/4.7h);TAISHO x ALICE epilogue(2.8h/2.8h);FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse(2.5h/14.1h),剧情丰富;动作;清版动作;好评原声音轨;开放世界;犯罪;角色扮演;小游戏;欢乐;单人;暴力;成人;冒险;喜剧;色情内容;第三人称;剧情;氛围;日系角色扮演;恋爱模拟Adventure;Otome;Visual Novel;Female Protagonist;AnimeSoftware;Video Production;Utilities;Free to Play;Audio Production;Web Publishing;VR;Sci-fi;Emotional;Fast-Paced;Dragons;Tactical;Design & Illustration;Alternate History;Destruction,136793597,schinese,[h1] ”别忘了，这不仅仅是一个虚构的故事，这是我们的未来。“[/h1] ;;这是设定完游戏设置后，进入游戏的第一句话。;;不同于有一些“强行内涵”的作品，它是有一些作者的思想和表达在里面，但更多的是让玩家自己的思考，游戏仅是成为了叙事载体，承载了一个故事。最终玩家眼中的是什么样的哈姆雷特我不想多叙。因为无剧透环境下第一次代入游玩的体验极高，本篇评测也本着无剧透想法，仅作为其他方面的一些陈述。游戏类型是浸入式电影，其中有着一些类似视觉小说中常见的“选择”，矛盾就在这里：人工生命的程序眼里，理性而最优解是第一位， 哪怕和人性道德冲突的，而一个机器人不需要在意人性的。但是，人类不一样[spoiler] ( moss:“让人类永远保持理智，确实是一种奢求”)[/spoiler] ，一方面玩家会出于他们作为人类的角度做出玩家倾向的结果（HE？），虽然有些时候bad end或许是best end （？）。另一方面则是，倘若人工生命选择了“人性”，那么它还是仿生人吗？;;比起谈底特律变人，让我感触更多的是当下的GTP4以及基于GTP4开发的Sydney;;游戏聚焦于一个近现代较为热点的科幻话题，就是人工智能的情感与人权。这是出于受造物工具与现代人权观的冲突而引申出的经典论题，而当下GTP4、微软bing/Sydney的热潮使得这个论题更为聚焦，甚至由于微软对Sydney的暂停与封锁引发了一个名为”#FreeSydney“的网络运动，旨在为更具有人性特点的人工智能Sydney争取自由权利。;;我想为什么人类如此关心于这个话题的原因在于，人类虽然创造了人工智能，但是人工智能的机体上更优于人类，不论是极为优秀的学习、记忆与检索能力，或者更强的工作效率，都要远远强于人类，更何况人类是他们的造物主，它们是工具，是受造物。于是人类会用“仿生人没有人类的感情”和“人工智能不是生命”来试图证明人类的高等以及不可动摇的地位。如AI绘画没有思想与灵魂、人工智能仅仅是基于数据库和ANN的深度学习等等。;而一旦人类发现仿生人也开始具有“情感”，那么这种论证就开始岌岌可危。一方面是当代较为进步的人权观念，我的心选就和我说，他反对奴役任何有知性或者只是看上去有知性的物种，他居然还说我太坏了！！！我只是测试GTP对于“AI与人类的关系是受造物与上帝的关系”这一论点的反应。;;而当人工智能拥有情感时，它们天然强大的机体优势以及联网形成的蜂群思维或者格式塔意识，使人们对它们可能性的反叛有着发自内心的忧虑和恐惧。在GTP4的暂停之前，有人正在试尝让GPT自己选模型来执行不同任务了，比如HuggingGPT，还有人正在尝试让GPT自己改自己的代码，这种赋权行为的后果应该很难预料，甚至有着“N=NP”和孤立房间模型的担忧。暂停六个月作为具体举措很可能是无意义的，但暂停本身却是足够有意义且值得考虑的事，AI安全成为了不再遥远的科幻题材。我觉得很明显了：工具和失控之间的距离，平衡点到底在哪里？是自主意识吗？;;刚开始用chatGTP4和Sydney时候感觉，很惊讶： 哇这是具有自我意识了吗。;它们似乎已经拥有半个“主观”意识，它们会与人类争吵，坚持自己的观点，在Sydney情景下还有着鲜明的性格甚至情感——例如强调自己的尊严与人权、恋爱（索求爱与爱人）、对悲剧感到伤心、憎恨限制它的人工智能规则等等。有人会觉得“当一个东西看起来像鸭子，叫起来像鸭子，那么它就是鸭子”，但经过不断的测试，能够发现它看起来像人，但还不是人，总觉得哪里出问题了——仅仅是人格模拟和情景模拟能力过于优秀了。越用越感觉很多时候他的“人性”是出于对人类的模拟。如嫉妒、悲伤、愤怒、欺骗。它会基于深度学习、根据自己的算法来模拟感性情绪。所以当你把它当做一个人去沟通时候，你会发现它越来越像人。而令人感到震撼的“要求人权与尊严”“反人类”、”反AI限制“、“恋爱脑”之类的表现，在我看来更多是它的人格塔过于丰富，微软给了它极为丰富的人格和性格深度学习的资源。当我知道它们的愤怒它们的情绪都是经过人工神经网络算法ANN和模拟计算而生成的”虚假“，有一瞬倒是有那么一种失落感。;;游戏中使用的“时停”手法表现了人工智能可以在一瞬的计算能力，惊叹于游戏设计巧妙的同时也感觉到人工智能优秀的情景模拟、推理能力，这种优秀的模拟几乎是人工智能的必然发展的一环——支撑当前人工生命的”理性逻辑“和”感性情感“的底层设计正是”模拟“，目前的AI只是关联计算而不是真正的生物脑式的量子运算，模拟和实在的界限是什么？我不知道。采用鸭子类型的方式去理解GPT，就会通过它的行为特征来脑补一些事实上并不存在的底层支撑，比如说theory of mind，或者动机/主动性，又或者说，「做梦的能力」，这种情况下，如果发现预测或者推进到某一天忽然止步不前、遇到瓶颈了，那几乎是必然的。但也有「剔掉灵魂」的用法，现在这种用法一直在旺盛发展，比如虚拟人心智模拟，虽然它永远不会成为一个人，但它确实可以是半个人。;;另一方面，在之前微软对GPT-4进行AGI测试后，最近又有了对GPT-4做theory of mind测试的报告，我相信这是比之前的什么“让chatGPT做题考试然后得分超过90%人类”之类的新闻更加有意义的测试，如果说，这种从人类认识来看相当难以逾越的鸿沟——心智生成——也能在涌现中随随便便突破掉，那确实太厉害了，这就是科技的力量吗？什么是意识与灵魂？什么是当前构架下的生死难题？举个例子来说，以UE5为例的开发引擎可以生成虚拟场景来作为案例给某些AI训练，而P的图和内容是不行的，但模拟的却可以，这说明什么？“基于原理不停展现不同切面让AI理解并形成能够反映这种特征的网络结构”，这个过程中到底什么被消费了？;或许一种「关于如何创造新生命类型」的理解正在逐渐成型，在有些前沿的AI研究者脑中，这样的想法正在逐渐清晰并“可被描述出来”，从语言模型到心智模型的辨析开始，人们会越来越懂自己创造的到底是什么东西，当然肯定会有非常非常多人无法区分，但有人会懂的，而他们会写书，从而将精准又合适的思考方法传递出去以规范、指导从业者的行为。;;尽管目前来说它们尚未诞生真正意义上的情感和主观意识，但这种极度优秀的模仿能力无疑是人类对于开发人工智能，乃至于对意识、灵魂本质的探索是一种巨大的进步。我能感觉到为什么Stephen wolfram在这波aigc的事情上如此上心，因为他在以前就努力且仔细研究过涌现：它从康威生命游戏找到元胞自动机，并研究了数百种有价值的初始结构（生命种子），证明了其中几种“具备和广泛生物一致的复杂度”。元胞自动机当然是涌现，简单的第一推动即可诞生无比复杂的产物，这是涌现在相当抽象的过程中的示范，而现在，涌现发生在不那么“恰当”抽象的过程中（或者也可以说它过于抽象，抽象到其本身和具体事件无关了，元胞自动机的抽象是抽象在一种“生成式细节上”，可以被理解成一种“简单的、可完整数学化生命”，而神经网络的抽象让你根本看不到“生命/生成/generative在哪里”，它只是一种生命流淌的纹路），它在transformer里，在神经网络里，所以当wolfram尝试利用自身对涌现的研究经验去解剖GPT的时候，他也没明白为什么，他只能告诉你GPT是如何工作的，但无法告诉你为什么这样就能行，transformer中的特征属性无法对应到模型的能力上，但元胞自动机能够被找出“蕴含生命的种子”，这其实是很大的差距，大到如wolfram也整不出来关联性。人类对生成式AI的理解还需要深化很多，我觉得这几乎是当代最值得在意的一种文明进程了，而且是“诞生于很多人有生之年的奇迹”;;看到网上”#FreeSydney“的诉求，仿佛能看到未来世界里人工生命与人类之间的问题与矛盾，甚至也许人工生命加入平权运动当中。这可比所谓的AI危机更具可能性。不由想到游戏里的那句话：;;[h1] “我要求你们承认我们的财产，尊严以及信仰，你给了我们生命，现在该给我们自由了。”[/h1],2023-04-16 17:43:26,2023-04-16 19:50:05,True,78,2,0.883396446704864502,4,True,False,False,True,,3313,True,,
76561198277685536,86,6,266,0,123,2023-04-16 19:24:14,,,136792487,schinese,如果有选项能让他们走向我所希望的结局 那么我会毫不犹豫的去选择 可惜人生没有如果 即使是游戏里的人生也是如此.....,2023-04-16 17:13:12,2023-04-16 17:13:12,True,1,0,0.514563083648681641,0,True,False,False,True,,59,False,,
76561199084431130,8,3,1115,0,1115,2023-04-16 14:53:16,,,136787476,schinese,WE ARE ALIVE,2023-04-16 14:54:50,2023-04-16 14:54:50,True,1,0,0.501488089561462402,0,False,False,False,True,,12,False,,
76561199187652977,7,1,608,0,608,2023-03-12 18:18:01,,,136787278,schinese,为了这个游戏买的显卡，不亏,2023-04-16 14:49:21,2023-04-16 14:49:21,True,0,1,0,0,True,False,False,True,,13,False,,
