steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198359131880,40,6,672,1,671,2023-04-29 22:55:07,130522976,schinese,.,2023-01-10 03:43:30,2023-01-10 03:43:30,True,0,0,0,0,True,False,False,True,,1,False,,
76561198965145804,6,1,1025,0,841,2023-01-11 00:00:39,130522475,schinese,非常沉浸式的游戏设定，值得一玩！,2023-01-10 03:33:31,2023-01-10 03:33:31,True,0,0,0,0,False,False,False,True,,16,False,,
76561199006211981,3,1,1766,0,1648,2023-01-28 14:54:36,130521137,schinese,[h1] 想随便写点感受 结果一不小心写太多写成同人。。服了 [/h1];;异常线和机器线的康纳我都不是很喜欢，也不是说不喜欢的程度，只是觉得他们都发展的有点极端了，一个选择决定了性格这样。一个非要心怀温暖闪耀人性光辉，愧疚得理所当然，面对马库斯突然一下傻白甜起来，甚至任由对方决定自己的命运，一个又太冷酷无情也太无能为力，最后被舍弃的结局心中仍然没有任何感情，感觉屏幕外我的表情就跟失望的卡姆斯基一样，很遗憾，你还是一台机器，但是对汉克，在之前二人间僵冷的隔离壁垒被深深融化的情况下，被指着鼻子骂“你没有感情，康纳，你的感情表现都是假的，你假装是我朋友，但你连朋友这两个字是什么意思都不懂”，那眼神，天啊，劝说的时候不知道是模拟人类还是真正拥有的受伤又真诚的神情，被拆穿时冷冰冰的机器眼睛在黑暗里也闪着光，看着像泪光，但其实只是瞳孔的反照而已，康纳前面给我的感觉就是这样，你觉得他活生生的，会笑会茫然会生气会和你接近，但是他血液的颜色，非凡的身手，以及一个又一个的替代品，又明确地将他与真正的人类划分开来，人是脆弱的，机器是可以修复，甚至不死的，于是你开始疑惑，那些你能感受到的…真实的情感，到底是这台橡胶机器学习本领过于高超和心中感性干扰而产生的错觉，还是说两个独立自我意识交互的正常反应？人之所以令人自己又爱又恨，就是因为本身即是一个复杂的矛盾体，康纳前期塑造的形象便是如此，身为被专门创造出来的仿生人，只能忠诚地听从造物主下达的猎杀同类的命令，但身为最后拯救人类的希望，却又屡屡对异常仿生人产生不属于机器的同理心…而做出选择之后，这种矛盾感就淡了，不过异常线大家都能活着，就算是理想主义达到极致的情景，也算很大慰藉了，而机器线，看似为任务不计代价，实际上还是会透露出一丝厌倦与悲凉，就有点像60了，异常但是选择继续做人类的机器，51杀掉汉克后发现八倍镜坏了那略显烦躁的一扔，和60地下仓库对什么也不做（底特律：放开手柄版本）的康纳连射十几枪近乎虐杀的举动也有相似之处，毕竟汉克说60就是个垃圾，却说51是搭档，60当时心里应该气疯了也轻蔑死了，你的搭档也很喜欢你，但你是他丧命的原因，有一种反派被主角团的信念闪瞎然后破防的感觉，哎。;;要是机器线800能继续干活就好了，而且还要大肆宣扬他一路来的功绩，仿生人解决了异常仿生人的问题！让康纳酱的pretty face在屏幕上轮播，但这样一个高智慧生物却臣服于人类指令，完美完成每一个指令任务，包括杀掉自己的同类，扼灭自己这一种群解放的希望，所以依然被高傲的人类警官任意鄙视，冷嘲热讽只是一块橡胶玩意，还真以为能反抗创生者了？区别是身边再没有会出声维护和帮忙破案的汉克这样的人啦，只有康纳一天比一天冷淡的神情，还有无限下降的不稳定度，还有执行任务时被仿生人（姑且就当去抓漏网之鱼？）充满感情的仇恨的眼神盯着，一如从前温声说出 相信我 说出剩下的仿生人在哪里 我可以保你们不被报废，仿生人冷冷拒绝 咬牙切齿说你当众杀了马库斯 我们的领袖 我们的希望 还有脸来跟我说这些，然后康纳仍然平淡地，温和地说道，那你就更应该明白人类是如何信任我的决策，归根结底我终究只是在完成任务，并不是真的想将你们赶尽杀绝，最后是靠降低对方警惕然后直接趁其不备读取记忆那种……写太多了，但这种恶趣味走向真的很爱，两边都被嫌恶，但是又离不开，特立独行，面无表情，只是，没有人知道为什么这个有名的仿生人从来只最后去调查犯罪现场的天台，也从来不在那里待超过十分钟，更没人知道，在每一个飘荡着鹅毛大雪的冬夜，笔直的身影会落坐在一个老警察的墓前，坐很久，很久，一直到身上，眼上，都洒满了白色的雪花，就好像那不存在的心灵也被某一年的雪冻住，结起冰来了一样。人说，你只是一台机器，仿生人说，你是叛徒，是走狗，汉克说，你没有情感，可是难道遵守程序是错的，难道他们的出错才是对的，黄圈闪了几下，康纳站起身来，默默地想，如果重来一次，我还是会那么做，我什么也不想要，这就是我的程序要我给出的答案，毕竟，我不是异常仿生人，更不是人类，我只是一台没有感情却善于伪装的机器而已。,2023-01-10 03:08:21,2023-01-10 15:18:27,True,1,0,0.523809552192687988,0,True,False,False,True,,1690,True,,
76561198174093834,125,5,856,0,856,2023-01-10 02:07:37,130520088,schinese,好看！挺想多看几遍，走点不一样的路,2023-01-10 02:48:00,2023-01-10 02:48:00,True,0,0,0,0,False,False,False,True,,17,False,,
76561199405342232,4,2,2335,0,1928,2023-01-12 18:10:15,130519691,schinese,真是太棒了，这么高质量的游戏强烈推荐,2023-01-10 02:40:28,2023-01-10 02:40:28,True,0,0,0,0,True,False,False,True,,18,False,,
76561199021683114,41,6,1697,0,1697,2023-01-09 22:53:41,130516046,schinese,一周目走了和平路线，二周目走了革命路线。体验了两种人生，不想用好玩来形容，只想成为仿生人。,2023-01-10 01:33:45,2023-01-10 01:33:45,True,0,0,0,0,True,False,False,True,,45,False,,
76561198335255517,178,22,1484,0,1312,2023-01-10 21:02:52,130515145,schinese,NB,2023-01-10 01:17:02,2023-01-10 01:17:02,True,0,0,0,0,True,False,False,True,,2,False,,
76561199380593949,8,1,935,0,935,2023-01-10 01:05:21,130514648,schinese,真的真的真的是一个好游戏啊，让我身临其境，为自己的未来做选择每一步都扣人心弦，真的太棒了，太值了！,2023-01-10 01:08:33,2023-01-10 01:08:33,True,0,0,0,0,True,False,False,True,,49,False,,
76561198426648487,41,2,841,0,533,2023-02-19 14:44:10,130514531,schinese,给我买,2023-01-10 01:06:25,2023-01-10 01:06:25,True,0,0,0,0,True,False,False,True,,3,False,,
76561199217830899,20,2,931,0,759,2023-04-16 23:49:02,130512940,schinese,没有不流血的革命,2023-01-10 00:38:57,2023-01-10 00:38:57,True,1,0,0.523809552192687988,0,True,False,False,True,,8,False,,
76561199330068068,26,2,658,0,658,2022-12-25 20:05:10,130511691,schinese,震撼,2023-01-10 00:17:15,2023-01-10 00:17:15,True,0,0,0,0,True,False,False,True,,2,False,,
76561198206841303,111,9,817,0,817,2022-12-22 22:45:49,130507491,schinese,程序可以模拟同理心吗,2023-01-09 23:02:29,2023-01-09 23:02:29,True,0,0,0,0,True,False,False,True,,10,False,,
76561199222602353,38,5,761,0,761,2023-01-09 22:39:53,130506877,schinese,13小时玩完这次算是重温了（之前是学习版），通关的一瞬间感觉心里空落落，虽然它是一款互动式游戏游戏性没有那么的强，但是丝毫掩盖不了他震撼人心的游戏世界，也许不久的将来我们也会面临同样的问题，到时候的我们该如何呢？我们是否可以接受，或者人类该何去何从。;;同时，我从中也看到了底层劳动者的影子，他们许多就像是仿生人一样背“奴役着”没有“自由”所以这个社会是不是也需要改变了呢？;;再就是我真的迫切希望咱们国人也能做出一款真正的可以称之为3A的游戏大作，我并不觉得我们比别人差到哪里，我相信总有一天全世界的玩家也可以向我们欣赏国外得游戏作品一样欣赏我们游戏作品，;;以上言论仅代表我自己个人。;,2023-01-09 22:52:39,2023-01-09 22:52:39,True,0,0,0,0,True,False,False,True,,295,False,,
76561199041657990,41,9,857,0,715,2023-02-20 20:17:28,130505013,schinese,男朋友送的 当然好玩加强烈推荐lo,2023-01-09 22:20:27,2023-01-09 22:20:27,True,0,0,0,0,False,False,False,True,,17,False,,
76561199385841848,69,10,46335,0,12818,2023-04-05 21:04:59,130503744,schinese,好玩,2023-01-09 21:58:11,2023-01-09 21:58:11,True,0,0,0,0,True,False,False,True,,2,False,,
76561198857033539,26,9,786,0,786,2023-01-09 21:48:39,130503443,schinese,good,2023-01-09 21:52:54,2023-01-09 21:52:54,True,0,0,0,0,True,False,False,True,,4,False,,
76561199161653801,38,3,1174,0,608,2023-03-04 16:43:34,130502715,schinese,打折入的底特律，游戏内容令人深思，【spoiler】对不起，结局卡拉和爱丽丝在偷渡时操作失误【/spoiler】，卡拉，爱丽丝都没能活下来，最后，康纳死了，安德森死了，那个陪卡拉的仿生人也死了，对不起，虽然很遗憾，但我不打算更改结果，这部游戏就像未来的人生一样，没有更改的机会，对不起，卡拉和爱丽丝死的时候真没绷住，眼泪止不住的落下来，走的暴力路线，开始时那个女仿生人，让我一度怀疑她是个真人，新年没有人和我说新年快乐，她是第一个，也是唯一一个，二周目的话，可能暂时不会在玩了，让未来的自己做出决定，可能会比一周目更好或者更坏，总之，游戏反映了未来芸芸众生的生活百态，很值得入手,2023-01-09 21:39:45,2023-01-09 21:39:45,True,0,0,0,0,True,False,False,True,,289,False,,
76561199465669288,15,2,326,0,300,2023-01-22 16:30:12,130499662,schinese,代入感很强，感觉自己真的是个仿生人，开始建面感觉做的很不错,2023-01-09 20:39:08,2023-01-09 20:39:08,True,0,0,0,0,True,False,False,True,,29,False,,
76561199244524288,10,1,671,0,671,2023-01-09 19:28:40,130498859,schinese,感觉像拍了一部十多个小时的电影，可玩性和互动性很高。我玩的结局还算不错，马库斯和康纳一起革命成功。卡拉一家三口顺利逃脱。很庆幸没有害死太多人。,2023-01-09 20:21:00,2023-01-09 20:21:00,True,1,0,0.519999980926513672,0,True,False,False,True,,71,False,,
76561199402691559,5,2,713,0,713,2023-01-09 18:36:09,130494557,schinese,非常好玩,2023-01-09 18:36:56,2023-01-09 18:36:56,True,0,0,0,0,True,False,False,True,,4,False,,
76561198929267928,26,6,955,0,634,2023-02-02 12:58:41,130494350,schinese,非常好玩的游戏 每个篇章都有不同结局 遗憾的就是游戏的操作方式应该使用手柄进行游玩代入感会很强,2023-01-09 18:30:36,2023-01-09 18:30:36,True,0,0,0,0,True,False,False,True,,47,False,,
76561198959012442,74,13,986,0,986,2023-01-09 12:54:23,130494164,schinese,以暴力的结局结束，在耶利哥被袭击的时候为什么我就好奇，我们的队伍口号喊的永远响亮，面对敌人却一个个落荒而逃，跑的比谁都快。在这之前的对话四个人听从继续坚持暴力的形式革命，马库斯会让西蒙收集枪支，但我好奇为什么不用这些武器来反抗，那些军队是2人形式搜查，就算我们4人一组。10人一杆枪也有机会取得胜利。      在最后马库斯带领仿生人冲锋的时候应该不需要任何的懦夫，所有人应该知道不是胜利就是死亡。 爱丽丝出境那关为了救了一个仿生人，在边境检查站的时候牺牲了他，因为不知道不牺牲他另外的结局会是什么样子的。前半个小时玩的有点罪恶感，后面感觉如果不使用暴力那么革命就会失败，即使我们牺牲了那么多的队友。,2023-01-09 18:25:43,2023-01-09 18:25:43,True,0,0,0,0,True,False,False,True,,300,False,,
76561199065238538,25,4,1027,0,536,2023-01-11 17:59:57,130493402,schinese,剧情绝了，我的2023第一部最喜欢的作品！！,2023-01-09 18:05:22,2023-01-09 18:05:22,True,0,0,0,0,True,False,False,True,,22,False,,
76561199162007584,121,28,1507,0,1507,2021-10-23 14:34:57,130492132,schinese,人类仿生人问题（×）;美国种族问题（√）;所以其实不是科幻剧。;即使存档节点跟死了妈一样但玩法风景选择性不错。,2023-01-09 17:32:33,2023-01-09 17:32:33,True,0,0,0,0,True,False,False,True,,55,False,,
76561199206442249,47,9,1964,0,1386,2023-01-10 20:16:28,130491620,schinese,史上最好的互动式电影游戏之一OvO,2023-01-09 17:17:47,2023-01-09 17:17:47,True,0,0,0,0,True,False,False,True,,17,False,,
76561199284018127,24,5,761,0,761,2022-12-20 21:22:31,130490531,schinese,神!,2023-01-09 16:48:32,2023-01-09 16:48:32,True,1,0,0.518518567085266113,0,True,False,False,True,,2,False,,
76561199379857357,77,15,803,0,803,2023-01-09 16:36:45,130490170,schinese,演出效果很棒,2023-01-09 16:37:28,2023-01-09 16:37:28,True,0,0,0,0,True,False,False,True,,6,False,,
76561198101041001,29,1,1048,0,912,2023-01-11 13:58:23,130490156,schinese,通关后直接电子阳痿,2023-01-09 16:37:09,2023-01-09 16:37:09,True,0,0,0,0,True,False,False,True,,9,False,,
76561198317185442,99,2,1437,0,1437,2021-11-06 16:51:44,130489881,schinese,看风景可以，剧情图一乐,2023-01-09 16:29:53,2023-01-09 16:29:53,True,0,0,0,0,False,False,False,True,,11,False,,
76561199044858369,30,1,1906,0,1338,2023-04-01 20:50:40,130488705,schinese,康纳，马库斯我爱你们,2023-01-09 15:54:38,2023-01-09 15:54:38,True,0,0,0,0,True,False,False,True,,10,False,,
