steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,48,4,686,97,217,2023/4/27 12:40,128408946,schinese,有趣的游戏，但要玩的足够好，还满不容易，新手推荐和平模式体验！,2022/12/12 13:32,2022/12/12 13:32,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,31,FALSE,,
7.65612E+16,87,8,244,8,173,2023/4/28 20:18,128369130,schinese,停不下来,2022/12/11 23:19,2022/12/11 23:19,TRUE,9,0,0.598540187,1,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,15,5,616,0,454,2022/12/13 21:41,128365709,schinese,爱住,2022/12/11 22:22,2022/12/11 22:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,150,32,452,0,236,2022/12/18 11:40,128359973,schinese,6,2022/12/11 20:43,2022/12/11 20:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,124,5,5798,0,511,2023/1/16 16:31,128359406,schinese,玩了好久的存档突然没了！！！！谁能懂！！！！！！！！！！！！瞬间不想玩那了,2022/12/11 20:32,2022/12/11 20:32,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,37,FALSE,,
7.65612E+16,424,60,142,0,142,2022/12/11 1:51,128358821,schinese,当你玩惯了各大厂商的罐头开放世界，不是RPG就是射击biubiubiu，每个游戏都长得像多胞胎一样;你就可以试试这款游戏;你可以永远相信独立游戏能治好你的电子杨威;我永远惊讶于独立游戏所展现出的创意和对世界维度的拓展;;这款游戏将大体量的生存建造游戏平面2D化，以卡牌形式承接，将大体量的内容进行浓缩，;非常好上手，22入股不亏，创意MAX!,2022/12/11 20:21,2022/12/11 20:21,TRUE,1,0,0.500410855,0,FALSE,FALSE,FALSE,TRUE,,171,FALSE,,
7.65612E+16,45,4,1356,0,708,2022/12/13 22:56,128356433,schinese,更新好多内容，爽！;,2022/12/11 19:34,2022/12/11 19:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,29,4,859,0,859,2022/12/11 17:24,128350424,schinese,内容挺丰富的，就是操作系统太简陋了，只有鼠标，建议加快捷键及编号,2022/12/11 17:27,2022/12/11 17:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,75,6,1230,0,1230,2022/12/11 11:50,128336349,schinese,推荐游玩！！！虽然快瞎了qaq里面的任务系统还是让人玩得蛮有目标感的。但有些任务还是要靠查一下才能知道如何完成，比如说与海盗交朋友这个任务，完成方式是给他一只鹦鹉。,2022/12/11 11:45,2022/12/11 11:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,82,FALSE,,
7.65612E+16,117,66,230,0,216,2022/12/23 18:03,128331069,schinese,挺有创意的一款游戏,2022/12/11 9:40,2023/2/6 19:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,TRUE,,
7.65612E+16,40,1,454,0,305,2022/12/19 12:32,128317730,schinese,第一天买了就玩上了  希望能在未来出一些关于钱的东西;比如用钱可以换到更好的装备 什么的 ;我原本以为和所有养老游戏相同  养老总会有好处;但是到最后搞出来的三千多块没花出去就打神殿寄了;有点难受 然后就是桌面问题 流水线弄太多了 手真的弄不过来;时间就会觉得过的特别快 希望能出个方便整理的功能;或者能够自动化一点  流水线弄完可以统一分类丢仓库;不然一个个点真的蛮搞心态的  一整局下来给手累够呛;;你把自动化做的好一点 我让你BOSS知道什么叫做噩梦缠绕;如果你把创意工坊放出来 这个游戏说不定会让我玩上瘾;地图再大点 谢谢  我真心觉得放不下,2022/12/11 4:57,2022/12/11 5:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,275,TRUE,,
7.65612E+16,37,6,7121,0,4363,2023/4/9 18:41,128304741,tchinese,給庫,2022/12/11 1:10,2022/12/11 1:10,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,37,1,3249,0,2911,2023/1/6 18:16,128302798,schinese,玩了48.5小时，很上头。但是一直不知道给弓箭手装备箭筒任务怎么做，成就还差两个完成了，还有一个养一条狗……,2022/12/11 0:36,2022/12/11 0:36,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,54,FALSE,,
7.65612E+16,8,1,2265,0,1368,2023/1/5 0:54,128301938,schinese,上头,2022/12/11 0:22,2022/12/11 0:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,184,5,1002,0,926,2022/12/16 11:07,128300976,schinese, 有毒 累死了,2022/12/11 0:06,2022/12/11 0:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,109,3,1453,0,1388,2023/1/4 13:21,128292602,schinese,如果后续能添加更多的更新新内容与机制，或者加上创意工坊，这将是一款可开发程度非常高的小游戏;;——制作组，快更新啊！！！Ψ(￣￣)Ψ,2022/12/10 21:45,2022/12/10 21:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,67,TRUE,,
7.65612E+16,48,8,2064,0,2064,2022/12/21 15:44,128287354,schinese,好玩;,2022/12/10 20:11,2022/12/10 20:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,46,1,1274,0,1273,2022/12/10 16:49,128277942,schinese,轻松畅快的抽牌，组合，卖出再抽牌的小游戏。杀时间必备呢awa,2022/12/10 16:47,2022/12/10 16:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,30,FALSE,,
7.65612E+16,705,40,255,0,255,2022/7/1 22:16,128276452,schinese,好创意。好玩。简约而不简单。,2022/12/10 16:13,2022/12/10 16:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,16,7,920,0,920,2022/11/29 21:04,128272702,schinese,游戏好玩,2022/12/10 14:38,2022/12/10 14:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,86,10,518,18,498,2023/4/30 20:58,128269444,schinese,我发现我好爱各种各样本质种田的游戏啊hhh就是那个恶魔出的我猝不及防，谁能想到放个圣杯居然召唤了最终BOSS呢,2022/12/10 13:17,2022/12/10 13:17,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,55,FALSE,,
7.65612E+16,425,75,459,0,459,2022/12/7 7:26,128261390,schinese,挺有意思的小游戏，缺点是玩两把就腻了;建议买来玩，打发时间,2022/12/10 10:07,2022/12/10 10:07,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,29,FALSE,,
7.65612E+16,66,24,455,0,282,2022/12/11 17:13,128257609,schinese,我是救世主;,2022/12/10 8:37,2022/12/10 8:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,707,5,267,0,267,2022/12/10 1:29,128237320,schinese,就离谱 我一直当建设游戏玩的，不怎么打怪，建立各种生产线。然后按任务要求放了金杯到教堂，出来boss直接给我团灭了。。。;游戏提示下这是boss会死吗？从头再来直接不想玩了。谁知道教堂是出怪的,2022/12/10 1:35,2022/12/10 1:35,FALSE,1,1,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,96,FALSE,,
7.65612E+16,38,17,1899,0,1710,2022/12/15 23:48,128225372,schinese,好玩儿！没想到会玩这么久hh～;想要通关其实很简单也很快，不过通关后其实也能玩挺一会儿，我的游戏时长大多是花在组建最佳阵容和做食物自动化。,2022/12/9 21:47,2022/12/15 16:19,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,69,TRUE,,
7.65612E+16,55,9,1085,0,1085,2022/11/10 16:02,128224997,schinese,感觉很考验手速，我有一套手动防怪的办法,2022/12/9 21:40,2022/12/9 21:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,99,3,842,0,571,2022/12/16 10:51,128212817,schinese,好,2022/12/9 16:52,2022/12/9 16:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,27,1,491,0,311,2022/12/16 11:18,128211587,schinese,good;,2022/12/9 16:19,2022/12/9 16:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,243,14,1475,0,474,2023/3/18 10:28,128176250,schinese,玩手机版本的时候：我的小人怎么回血啊，我怎么活过第15天啊;玩电脑版本的时候，嘿嘿，种田真好玩，什么？小人活不下去，装备不够？吃的不够？你在说什么啊。;;不过就是东西一多，=-=有点看不清字，有的卡牌长得差不多，还要放大了看字，哈哈哈哈;;真的超级好玩,2022/12/9 2:09,2022/12/9 2:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,126,FALSE,,
7.65612E+16,69,16,1346,0,1311,2022/12/20 21:22,128159575,schinese,买就是了,2022/12/8 21:00,2022/12/8 21:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,101,8,1300,0,30,2022/12/21 16:54,128157949,schinese,全成就啦。后期几个小任务比如养狗和海盗做朋友还有藏宝图在哪真的看不得不看点攻略。这卡牌太有趣！！！！容易上手且上头。一定不要和我一样整了10几个人又强迫症不想让他们死，有任务是做墓地，尸体还算必要的。 人多就忙不过来，又怕饿死以为饿死居民就会解锁不了成就是我想太多。导致后期拖慢节奏，有几十天都是在重复整吃的给我的20个居民，我佛啦。10个以内就够打女巫也就限制带7个,2022/12/8 20:25,2022/12/21 17:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,184,TRUE,,
7.65612E+16,134,13,687,2,684,2023/4/27 15:58,128156574,schinese,桌面又乱了（震怒！,2022/12/8 19:52,2022/12/8 19:52,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,63,1,750,0,403,2023/4/14 17:29,128152685,tchinese,精神時光屋,2022/12/8 18:12,2022/12/8 18:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,37,2,362,0,358,2022/12/19 18:30,128137354,schinese,.,2022/12/8 11:08,2022/12/8 11:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,48,4,1126,0,1007,2023/1/4 15:30,128104889,schinese,太好玩了，能在南方冬天让我熬夜的游戏，手玩到冻僵了哈哈哈哈哈,2022/12/7 22:31,2022/12/7 22:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,30,FALSE,,
7.65612E+16,84,19,743,0,496,2022/12/15 23:05,128091750,schinese,精彩！一坐一个下午……,2022/12/7 17:00,2022/12/7 17:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,52,2,1861,0,1468,2022/12/18 16:14,128088869,schinese,好玩，除了我刷不到蛙人的那张卡牌:(,2022/12/7 15:31,2022/12/7 15:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,18,8,630,0,630,2022/12/6 14:46,128084267,schinese,好,2022/12/7 13:08,2022/12/7 13:08,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,15,4,305,0,301,2023/4/4 19:34,128080038,schinese,dd,2022/12/7 11:16,2022/12/7 11:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,39,2,1255,0,869,2023/2/18 16:03,128047022,schinese,在搓圣杯和神殿的时候卡住了是什么鬼？;,2022/12/6 23:45,2022/12/6 23:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,192,55,1054,0,110,2023/2/2 18:52,128046830,schinese,这个游戏真的太太太太太好玩了！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,2022/12/6 23:42,2022/12/6 23:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,43,FALSE,,
7.65612E+16,6,2,1014,0,977,2022/12/15 12:03,128043638,schinese,真的很好玩（it is really funny!!!!!!!!!!!!）,2022/12/6 22:52,2022/12/6 22:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,37,FALSE,,
7.65612E+16,19,1,212,0,212,2022/12/6 20:48,128036943,tchinese,不錯的小品生存,2022/12/6 20:49,2022/12/6 20:49,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,590,20,744,0,715,2022/12/7 0:02,128035668,schinese,请务必移植手机版！！！！！！！！,2022/12/6 20:25,2022/12/6 20:25,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,14,1,583,0,571,2022/12/6 20:50,128035434,schinese,好玩，就是后面东西太多，手忙脚乱的,2022/12/6 20:20,2022/12/6 20:20,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,80,2,1412,0,278,2022/12/20 17:32,128034753,schinese,,2022/12/6 20:07,2022/12/6 20:07,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,0,FALSE,,
7.65612E+16,15,1,853,0,848,2023/4/18 23:10,128034708,schinese,可玩性超高,2022/12/6 20:06,2022/12/6 20:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,343,12,2339,0,1843,2022/12/18 0:07,128028229,schinese,不错,2022/12/6 17:33,2022/12/6 17:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,67,1,1617,0,1563,2023/1/7 18:33,128024942,schinese,very fun hahahahah,2022/12/6 16:04,2022/12/6 16:04,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,219,32,874,1,601,2023/4/28 15:03,128021215,schinese,非常好游戏,2022/12/6 14:19,2022/12/6 14:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,130,10,1152,0,1152,2022/11/28 19:19,128019883,schinese,又名《论如何逼死强迫症》。;其实要是往经营类游戏的方向发展的话，会不会更有意思。;让所有的建筑，像建筑一样，固定在原地，而不是跑跑跳跳……;（不过话说回来，那样的模式，对于现在的游戏来说，会不会少了些动感？）,2022/12/6 13:44,2022/12/6 13:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,104,FALSE,,
7.65612E+16,53,1,330,0,315,2022/12/6 13:00,128017430,schinese,内容还是有点少，怎么还不开创意工坊啊,2022/12/6 12:37,2022/12/6 12:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,62,11,220,0,217,2022/12/6 21:11,128014800,schinese,这可能是我玩过最让我上瘾的游戏了，机制简单但不乏深度，画风虽精简，但是游戏性十足。;如果可能，我推荐所有人来玩一玩这款游戏，一顿饭钱的支出，却能换来几十个小时的快乐。,2022/12/6 11:29,2022/12/6 11:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,83,FALSE,,
7.65612E+16,52,1,520,0,357,2023/4/18 17:30,127988523,schinese,better if update the coop,2022/12/6 1:01,2022/12/6 1:01,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,45,1,884,0,506,2022/12/21 12:15,127982420,schinese,我们需要创意工坊;We need creative workshops;クリエイティブワークショップが必要です;Nous avons besoin d’ateliers créatifs;,2022/12/5 22:53,2022/12/5 22:53,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,94,FALSE,,
7.65612E+16,89,5,778,0,778,2022/12/4 21:05,127975498,schinese,希望提升资源管理方面的内容、固定卡牌不乱动等，钱太多花不完.....材料满屏幕瞎跑,2022/12/5 20:17,2022/12/5 20:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,41,FALSE,,
7.65612E+16,41,28,432,128,197,2023/4/25 21:19,127971365,schinese,打开关不上，关上不想开。,2022/12/5 18:21,2022/12/5 18:21,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,32,3,702,0,700,2022/12/16 19:18,127966081,schinese,6,2022/12/5 15:45,2022/12/5 15:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,306,12,778,0,601,2022/12/6 23:49,127966079,tchinese,很杀时间的小游戏，中期忙个不停每步都要暂停调整，后期开包养老等死,2022/12/5 15:45,2022/12/5 15:45,TRUE,2,0,0.543859661,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,4,1,655,4,647,2023/4/22 16:54,127964639,schinese,;yesyes;,2022/12/5 14:59,2022/12/5 14:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,45,19,154,0,154,2022/6/28 20:37,127960157,tchinese,平平無奇的略帶點小無聊的強迫症狂喜的遊戲,2022/12/5 12:41,2022/12/5 12:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,33,2,420,54,352,2023/4/30 22:43,127949998,schinese,不算很肝的小游戏，难度也不高，挺好玩的。前期没食物可以种蘑菇，用粪便土壤和农场来种。,2022/12/5 8:19,2022/12/5 8:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,42,FALSE,,
7.65612E+16,240,58,355,0,287,2022/12/5 14:49,127925688,schinese,真好丸~,2022/12/5 0:25,2022/12/5 0:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,107,22,993,0,993,2022/12/4 23:26,127922284,schinese,很合理的卡牌生存经营游戏！,2022/12/4 23:28,2022/12/4 23:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,27,5,437,0,387,2022/12/5 22:12,127919694,schinese,我忘了上课,2022/12/4 22:48,2022/12/4 22:48,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,80,6,605,0,605,2022/12/4 22:44,127919663,schinese,游戏好不好玩和体量没有任何关系！感谢你袜子组。这游戏带来的快乐比某些“3A”大作都要多,2022/12/4 22:48,2022/12/4 22:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,43,FALSE,,
7.65612E+16,104,3,556,0,302,2023/1/3 0:38,127917431,schinese,很有意思的杀时间小游戏，特别喜欢里面的小音效www;制作组总能带来耳目一新的小游戏，请加油,2022/12/4 22:13,2022/12/4 22:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,45,FALSE,,
7.65612E+16,119,15,466,0,466,2022/12/4 16:09,127908912,schinese,相当优秀的作品，玩起来很有趣，杀时间利器。;缺点是生存压力略小，开局难度选低了后期稍微有点无聊，紧张感上不如同类型的密教模拟器。;此外后期卡顿比较严重，特别是几叠卡互相挤有点烦人。,2022/12/4 19:45,2022/12/4 19:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,90,TRUE,,
7.65612E+16,127,3,317,0,270,2022/12/6 13:24,127907490,schinese,真的 好玩;,2022/12/4 19:20,2022/12/4 19:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,108,16,1962,0,1962,2022/11/24 19:20,127902552,schinese,卡牌策略建设游戏，卡包增加随机性……;我讨厌卡池游戏，多久开出来全看运气。;谨慎让我稳扎稳打，完美让我全成就，可我一天只有24小时md我是傻逼,2022/12/4 17:43,2022/12/4 17:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,71,FALSE,,
7.65612E+16,43,2,284,0,172,2022/12/6 10:23,127899489,schinese,一玩就停不下来，一关上就不想打开,2022/12/4 16:37,2022/12/4 16:37,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,216,9,107,0,65,2022/12/7 18:51,127895671,schinese,用简单的方法做出好玩的游戏，眼睛一闭一睁就没了一小时了。;[spoiler] [strike] 顺便感谢破站的广告，不是那个广告我还不知道这个游戏 [/strike] [/spoiler],2022/12/4 15:12,2022/12/4 15:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,94,FALSE,,
7.65612E+16,34,3,431,0,431,2022/6/29 11:16,127894002,schinese,relative good,2022/12/4 14:34,2022/12/4 14:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,315,19,899,0,899,2022/12/4 12:38,127889473,schinese,请问您要来点只因蛋卷吗？~ 关于从零开始为了打败 [邪恶女巫?!] 不择手段的异世界求生却变成夹在鸡蛋卷和烤鱼间的修罗场，果然我的异世界生活物语搞错了这件事 ~ 为了村民们的美好未来，我说不定能再养114514只鸡。,2022/12/4 12:52,2022/12/6 0:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,108,TRUE,,
7.65612E+16,15,1,773,0,562,2023/2/14 21:27,127888051,schinese,上头,2022/12/4 12:21,2022/12/4 12:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,38,1,971,0,322,2022/12/6 20:35,127887986,schinese,太屌了这游戏,2022/12/4 12:20,2022/12/4 12:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,232,23,546,0,506,2022/12/4 15:41,127854872,schinese,怎么点开游戏天就亮了,2022/12/4 1:44,2022/12/4 1:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,17,1,463,0,337,2022/12/13 0:59,127851396,schinese,我超，真好玩，很好笑又很合理又很有经营乐趣的游戏，一玩三小时起步，完全不疲劳的。;就是为什么我把圣杯放上之后卡住了啊，现在动弹不得开始写评测了,2022/12/4 0:50,2022/12/4 0:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,71,FALSE,,
7.65612E+16,281,28,247,0,247,2022/12/3 23:06,127844748,schinese,莫名其妙的小游戏但是可以给你带来一下午或者一晚上的美好时光,2022/12/3 23:11,2022/12/3 23:11,TRUE,1,1,0.523809552,0,TRUE,TRUE,FALSE,TRUE,,29,FALSE,,
7.65612E+16,1663,64,857,0,857,2022/12/2 18:29,127833732,tchinese,Stacklands是結合卡牌蒐集、生存建造、資源管理與RPG元素的策略小品，基本上就是用卡片代替傳統資源管理的遊戲畫面，以「疊卡」方式完成裝備、探索、烹飪、建造、升級等操作，透過抽卡牌包或探索取得新點子(製作書)來擴充新卡片，帶領你的國度拓展荒地、擊敗敵人。雖然遊戲內含的元素很多元，但每個面向卻都淺嚐即止，遊戲時長稍短(約12小時全成就)、難度中等偏低，遊戲氛圍輕鬆可愛，整體定位在一個對於想玩休閒策略的玩家還滿舒適的位置。;;優點：;+ 概念清晰、玩法新穎，雖然上手容易，卻不失探索的樂趣;+ 抽卡看人品、輸贏靠技術，結合運氣與實力的玩法整體平衡良好;+ 遊戲方式為即時制，也能隨時暫停(space)整理卡片，不會讓玩家在時間上有過度的壓力;+ 有生存的緊張、探索的刺激、建造的樂趣、收集的滿足;+ 有許多可愛的動物和彩蛋;;缺點：;- 卡片是隨處放在地上的，太擠還會彈來彈去，後期卡片一多會整理到抓狂，建議至少有個可以開啟放置格位的選項;- 戰鬥機制在本作中基本上是以量取勝，僅有擺放位置、職業相剋等會有一點點影響，策略性比較缺乏;- 感覺卡片數量還是是偏少的，並且每張卡片都有明確的目的用途，稍微缺少了生存背景最重要的非線性開放世界感;- 沒有快捷鍵(除了賣卡)和搜尋欄位，常常要花時間回去找製作書，是我覺得還可以進步讓遊戲節奏更順暢的地方;;給新手玩家的小技巧：;1. 優先順序大方向為：足夠食物>卡片上限>村民數量>資源生產>人員戰力>高等研發;2. 食物前期用卡牌包的、中期靠農業、後期靠畜牧，養幾籠雞牛基本上就吃不完了;3. 初期用不到的資源或多出的食物都可以盡量賣掉換錢買卡包，很多時候買的會比合成的快;4. 開卡牌包盡量在空地，有怪的話也會誕生在空地；戰鬥時低血的人可以被拉出來;5. 遊戲內唯一回血的方式是月底時消耗食物的時候，所以難度高雖然時間過得更快，但也可以更頻繁回血;;整體而言是非常優秀的卡牌類生存策略小品，雖然沒有太大的重複可玩性，但玩過一次會覺得是一趟愉快而完整的旅行，推薦給喜愛生存模擬與卡牌策略的玩家。;;Stacklands;[8/10],2022/12/3 20:16,2022/12/3 20:16,TRUE,22,0,0.754994154,1,TRUE,FALSE,FALSE,TRUE,,891,FALSE,,
7.65612E+16,86,5,226,0,226,2022/10/5 0:02,127830467,schinese,画风和游戏性对我这种极简主义者吸引力很强，但内容太少了;我们需要创意工坊！;We need workshop!,2022/12/3 19:16,2022/12/3 19:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,55,FALSE,,
